,Name,Age,Nationality,Overall,Potential,Club,Foot,InternationalRep,Weak_Foot,Skill_Moves,Body_Type,Position,Jersey_Num,Joined,Contract_Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11372,Leonardo Freijão,34,Brazil,64,64,Ceará Sporting Club,Right,1,3,2,Normal,CDM,16,1-Jan-18,2021,5'9,159lbs,57,38,69,65,22,24,57,55,52,45,54,69,70,62,53,62,56,53,59,72,35,41,50,53,68,69,56,15,15,18,15,15
11373,D. Powell,27,England,64,64,Northampton Town,Right,1,3,3,Normal,LM,11,1-Jul-17,2019,6'2,185lbs,53,61,38,61,49,66,55,63,86,92,70,51,41,67,60,70,70,62,39,23,60,46,53,59,26,34,17,11,16,12,9,9
11374,D. Potts,24,England,64,70,Luton Town,Left,1,3,2,Lean,LB,3,1-Jul-15,2021,5'8,154lbs,60,54,65,62,29,62,57,63,66,67,74,59,71,40,76,70,69,22,54,60,56,53,27,55,62,66,64,13,10,10,6,10
11375,J. Vidović,29,Slovenia,64,65,SV Meppen,Right,1,4,2,Lean,RCB,5,29-Jan-16,2020,6'6,194lbs,25,20,69,46,24,23,39,46,50,53,31,58,30,32,64,41,90,22,65,53,21,33,32,50,64,64,61,15,11,8,14,8
11376,O. Sowunmi,22,England,64,69,Yeovil Town,Right,1,2,2,Normal,RCB,6,1-Jul-15,2020,6'6,205lbs,32,34,64,47,25,35,35,40,67,59,31,52,32,44,78,82,91,22,55,60,40,33,36,56,62,63,61,10,16,11,9,7
11377,J. Bertilsson,30,Sweden,64,64,Örebro SK,Right,1,2,3,Normal,RW,7,10-Aug-18,2021,5'10,150lbs,58,60,46,65,57,64,58,65,75,68,72,61,76,61,81,66,59,64,44,36,66,66,56,62,34,26,23,9,14,9,12,8
11378,J. Bachmann,22,Germany,64,68,FC Würzburger Kickers,Right,1,2,2,Normal,RDM,26,1-Jul-18,2020,6'3,185lbs,49,41,68,63,46,56,58,60,48,44,34,60,45,51,67,69,81,39,66,61,49,55,39,52,63,64,59,7,8,13,13,12
11379,P. Heerwagen,35,Germany,64,64,FC Ingolstadt 04,Right,1,2,1,Normal,GK,1,19-Aug-18,2019,6'4,196lbs,11,13,13,25,15,14,25,23,33,36,30,62,34,22,63,22,69,11,34,19,12,32,21,51,15,13,14,66,62,55,63,65
11380,B. McNamee,26,Republic of Ireland,64,66,Cork City,Left,1,4,3,Lean,CAM,25,1-Dec-17,2018,5'9,172lbs,55,57,44,63,55,67,54,64,76,73,78,55,77,57,48,69,48,58,60,50,57,67,53,61,38,52,47,7,11,7,12,14
11381,J. Aspropotamitis,22,Australia,64,72,Central Coast Mariners,Right,1,4,2,Lean,CB,2,1-Jun-18,2019,6'2,168lbs,27,21,62,64,23,32,49,49,52,51,40,54,40,31,72,70,79,17,61,61,19,30,38,70,61,64,61,11,15,14,10,10
11382,M. Palčič,25,Slovenia,64,66,Wisła Kraków,Right,1,2,2,Normal,RB,29,1-Feb-18,2019,5'11,165lbs,66,33,44,58,48,57,55,61,68,71,60,63,65,54,58,73,61,43,71,65,60,56,41,53,53,64,63,9,12,13,8,11
11383,M. Ristić,22,Serbia,64,73,Sparta Praha,Left,1,3,2,Normal,LB,7,30-Jun-17,2026,6'0,161lbs,63,52,50,62,48,67,58,56,67,66,59,58,62,62,56,70,53,61,60,59,48,59,46,52,60,62,69,7,8,8,14,5
11384,N. Tyson,36,England,64,64,Wycombe Wanderers,Left,1,3,3,Normal,LW,23,25-Jul-17,2019,6'0,141lbs,62,61,56,61,55,62,58,61,87,86,66,57,65,63,61,75,64,55,59,36,61,58,59,58,28,31,29,7,13,10,15,11
11385,S. Al Qumayzi,26,Saudi Arabia,64,64,Al Shabab,Right,1,3,2,Normal,RB,17,1-Jul-11,2019,5'11,143lbs,66,35,49,65,36,61,58,61,76,68,74,56,63,44,91,88,73,34,65,53,42,36,45,50,61,62,60,15,10,14,11,12
11386,C. Agnelli,32,Italy,64,64,Foggia,Right,1,2,2,Stocky,CM,4,1-Jan-13,2020,5'9,154lbs,66,52,57,60,66,60,66,65,62,54,67,64,70,62,60,69,60,67,69,63,61,67,67,59,51,56,36,16,13,11,8,15
11387,Lee Sang Heon,20,Korea Republic,64,72,Jeonnam Dragons,Right,1,3,3,Lean,CF,98,10-Jul-18,2021,5'10,148lbs,49,65,55,57,49,67,48,66,70,72,59,63,72,58,69,65,56,52,53,46,64,63,53,62,48,42,35,12,12,9,15,13
11388,B. Bronico,23,United States,64,71,Chicago Fire,Right,1,3,3,Stocky,LDM,13,1-Feb-17,2019,5'8,154lbs,52,57,49,72,54,66,57,66,69,68,63,61,71,63,39,66,58,61,57,49,62,65,58,63,55,42,39,11,13,9,12,6
11389,M. Okugawa,22,Japan,64,72,Holstein Kiel,Left,1,4,3,Lean,RM,11,,30-Jun-19,5'9,137lbs,64,61,48,58,48,66,58,65,72,71,69,44,71,62,45,75,58,57,31,16,57,65,53,56,28,29,24,6,8,14,13,13
11390,T. Obadeyi,28,England,64,64,FC Sochaux-Montbéliard,Left,1,3,2,Normal,LM,12,25-Jul-18,2020,6'0,190lbs,56,59,49,59,56,64,51,59,90,85,78,62,61,64,60,73,67,62,47,23,61,50,51,54,35,37,31,7,12,11,14,8
11391,A. Guira,30,Burkina Faso,64,64,Aarhus GF,Right,1,3,2,Lean,CDM,17,1-Jul-17,2020,6'1,165lbs,57,43,62,66,52,60,63,65,67,69,69,69,60,59,69,84,82,53,81,60,43,60,37,58,66,63,60,8,14,6,15,10
11392,Liu Jian,33,China PR,64,64,Beijing Renhe FC,Right,1,4,2,Normal,CB,27,1-Jan-18,2020,6'0,161lbs,59,51,64,58,52,62,63,55,63,46,65,59,67,66,66,47,75,61,67,58,53,59,46,65,64,64,62,8,16,7,14,14
11393,C. Wighton,20,Scotland,64,75,Heart of Midlothian,Right,1,2,3,Lean,ST,15,30-Aug-18,2021,6'1,159lbs,47,65,55,64,54,65,59,67,79,83,73,42,71,66,63,64,64,50,55,16,60,68,49,67,29,12,16,8,13,8,6,14
11394,Y. Segawa,24,Japan,64,69,Kashiwa Reysol,Right,1,3,2,Lean,RS,18,9-Jan-18,2021,5'7,148lbs,58,65,50,59,65,61,53,57,87,84,76,59,81,66,70,72,58,58,44,24,62,60,51,53,28,23,26,11,11,12,11,15
11395,K. Chinen,23,Japan,64,67,Kawasaki Frontale,Right,1,3,3,Lean,CF,20,9-Jan-17,2021,5'10,157lbs,34,63,66,55,57,67,35,65,75,78,76,65,72,64,72,60,68,56,54,12,68,45,55,50,19,14,13,5,11,8,11,10
11396,I. Abass,19,Ghana,64,77,1. FSV Mainz 05,Right,1,4,3,Normal,LW,28,31-Aug-18,2023,5'8,148lbs,48,67,44,62,64,73,37,65,79,69,77,62,78,63,67,63,63,60,78,23,64,43,59,54,24,27,30,14,14,6,7,11
11397,J. Stacey,22,England,64,74,Luton Town,Right,1,3,2,Lean,RB,7,1-Jul-17,2020,5'10,137lbs,63,48,59,63,42,64,57,61,69,70,73,56,68,52,52,75,63,54,50,59,60,53,42,55,55,64,61,6,11,11,13,13
11398,M. Aebischer,21,Switzerland,64,76,BSC Young Boys,Right,1,4,2,Lean,CM,20,1-Jul-15,2021,6'0,163lbs,57,62,53,64,39,61,63,67,66,64,66,61,66,55,64,74,57,54,58,54,58,66,45,56,52,57,53,10,9,15,9,15
11399,S. Rakowitz,28,Austria,64,64,FC Wacker Innsbruck,Right,1,3,3,Normal,RM,10,1-Jul-17,2019,5'8,146lbs,54,55,38,57,61,71,52,66,85,81,84,61,82,71,65,55,43,63,27,17,53,53,57,65,37,31,29,11,7,14,12,15
11400,Diego Alende,20,Spain,64,74,RC Celta,Right,1,3,2,Normal,CB,27,1-Jan-16,2019,6'0,168lbs,26,24,66,61,21,29,35,60,53,55,32,60,65,31,78,43,59,23,62,69,28,33,33,58,50,68,71,7,9,10,15,16
11401,S. Clare,21,England,64,75,Heart of Midlothian,Right,1,3,3,Lean,CAM,9,16-Sep-18,2021,6'3,174lbs,53,57,50,62,44,61,55,63,74,73,67,55,49,63,51,58,67,55,50,37,64,68,54,51,36,42,45,6,5,8,10,10
11402,M. Exslager,27,Germany,64,65,SC Fortuna Köln,Right,1,3,3,Normal,ST,27,31-Jan-17,2019,5'9,157lbs,61,65,63,55,57,62,39,57,72,64,73,60,79,71,81,53,78,54,74,32,62,49,58,63,33,41,35,10,11,10,15,9
11403,A. Noppert,24,Netherlands,64,69,Foggia,Right,1,3,1,Lean,GK,22,30-Jan-18,2023,6'8,207lbs,14,19,19,20,19,19,39,20,45,50,40,60,60,41,66,42,66,20,21,16,15,16,19,54,10,15,13,66,61,62,65,61
11404,Hu Yanqiang,25,China PR,64,67,Beijing Sinobo Guoan FC,Right,1,3,2,Lean,CM,11,1-Jan-18,2020,5'10,132lbs,53,58,40,64,45,67,64,62,82,86,91,62,76,65,52,76,54,59,42,62,62,66,48,61,40,32,36,9,14,11,12,7
11405,N. Gil,21,Colombia,64,76,Independiente Santa Fe,Left,1,2,2,Normal,LB,25,15-Aug-16,2019,6'0,170lbs,56,33,50,58,38,42,45,59,68,65,62,63,75,47,68,73,65,36,64,62,51,46,43,50,72,64,61,14,7,11,11,15
11406,A. Wordsworth,29,England,64,64,AFC Wimbledon,Left,1,4,2,Normal,CM,40,12-Jul-18,2020,6'1,168lbs,65,62,63,65,63,62,65,65,57,66,59,59,55,67,50,76,68,65,45,48,64,66,64,68,42,48,45,8,9,16,7,16
11407,Andújar,26,Spain,64,67,CF Rayo Majadahonda,Right,1,3,2,Normal,CB,4,14-Aug-17,2019,6'2,174lbs,54,16,68,54,28,38,51,55,61,55,48,52,54,56,62,65,71,19,61,60,21,23,33,55,66,66,65,12,5,6,7,15
11408,P. Koch,27,Switzerland,64,65,FC St. Gallen,Right,1,2,2,Normal,RB,2,30-Jun-17,2019,5'11,168lbs,58,36,55,58,37,54,51,58,70,72,64,58,71,39,82,73,64,46,54,66,54,42,31,60,63,62,63,8,12,10,14,6
11409,G. Puel,26,France,64,65,GFC Ajaccio,Right,1,2,2,Lean,RB,2,4-Jul-17,2019,5'11,148lbs,62,39,59,61,32,59,47,61,70,59,66,64,69,43,77,70,62,33,62,62,51,43,46,54,59,61,63,10,10,8,13,9
11410,G. Francomb,26,England,64,64,Crawley Town,Right,1,3,2,Lean,RM,14,1-Jul-18,2020,5'11,161lbs,70,49,51,64,47,61,62,60,66,68,68,64,72,57,44,71,59,56,42,62,57,66,57,57,54,59,58,10,9,15,10,8
11411,D. McMillan,29,Republic of Ireland,64,64,St. Johnstone FC,Right,1,3,2,Lean,ST,16,1-Jan-18,2020,5'11,170lbs,40,67,67,58,58,57,40,63,69,67,69,62,62,62,74,64,68,54,59,26,62,55,68,56,25,19,18,9,11,10,9,13
11412,A. Flores,27,El Salvador,64,64,Portland Timbers,Left,1,3,3,Normal,CM,14,7-Feb-18,2019,5'7,148lbs,55,61,57,67,58,64,61,67,70,73,56,63,82,65,67,66,48,52,33,54,63,59,68,58,35,62,56,12,16,8,7,7
11413,K. Anderson,23,England,64,68,Swindon Town,Right,1,3,3,Lean,RW,10,16-Jan-18,2020,5'10,157lbs,41,67,65,58,57,65,47,65,81,79,81,65,79,67,64,60,52,65,34,15,63,54,60,54,18,16,15,7,8,12,6,8
11414,V. De Marco,25,Argentina,64,69,Lech Poznań,Left,1,3,2,Lean,CB,3,17-Jun-17,2019,6'0,161lbs,28,18,64,54,29,63,56,68,65,64,60,65,70,33,79,66,74,20,66,63,25,32,40,59,43,68,65,9,14,11,13,14
11415,Z. Erkilinc,20,Netherlands,64,74,Heracles Almelo,Right,1,2,3,Lean,LW,22,17-Aug-17,2019,5'9,159lbs,61,60,38,60,53,70,45,66,79,79,80,49,71,63,41,49,49,50,36,25,52,57,50,45,23,34,29,14,13,8,10,12
11416,Jiang Liang,28,China PR,64,64,Guizhou Hengfeng FC,Right,1,3,2,Lean,RB,21,1-Jan-12,2018,5'10,159lbs,64,32,51,67,27,58,64,56,71,76,63,64,75,31,68,76,77,38,67,66,37,37,37,58,56,57,54,9,9,7,6,9
11417,U. Meras,22,Turkey,64,73,Bursaspor,Left,1,3,2,Normal,LB,48,31-Aug-18,2021,5'10,163lbs,62,34,53,62,39,65,50,57,69,68,67,62,72,53,64,64,60,43,68,61,62,53,45,52,60,68,68,6,13,7,15,11
11418,E. Johansen,25,Norway,64,68,Sandefjord Fotball,Right,1,3,1,Normal,GK,12,1-Jan-18,2019,6'7,185lbs,11,12,24,11,13,25,21,14,20,34,35,63,40,21,54,31,64,13,35,17,13,35,21,52,8,16,14,60,63,65,61,69
11419,O. Threlkeld,24,England,64,68,Waasland-Beveren,Right,1,4,2,Normal,RB,18,1-Jul-18,2021,6'0,165lbs,59,46,64,66,52,55,62,60,72,65,71,61,64,58,73,75,69,37,59,60,54,51,39,58,64,63,60,15,7,15,12,12
11420,T. Anderson,24,England,64,69,Doncaster Rovers,Right,1,2,2,Lean,RCB,12,1-Jul-18,2020,6'4,183lbs,25,33,73,45,27,32,51,34,36,36,33,58,41,43,76,69,82,27,81,61,28,33,32,60,63,58,55,13,11,11,12,14
11421,F. Moufi,22,Morocco,64,72,CD Tondela,Right,1,3,2,Normal,RB,18,14-Jul-17,2020,5'10,185lbs,58,28,48,60,26,64,42,60,73,68,65,55,72,59,74,67,70,42,57,60,52,43,46,67,65,66,68,7,12,8,10,11
11422,R. Williams,19,England,64,79,Manchester United,Right,1,3,2,Normal,CB,52,1-Jan-16,2019,6'0,165lbs,32,27,63,58,37,51,55,50,72,74,58,52,59,43,65,41,68,30,66,56,29,43,49,51,63,68,66,7,5,6,6,9
11423,Carlitos,33,Spain,64,64,CF Rayo Majadahonda,Left,1,3,3,Lean,CAM,10,1-Jul-16,2019,5'9,148lbs,61,59,35,66,63,70,63,67,58,46,65,46,66,55,61,60,37,64,76,24,65,64,58,55,24,27,30,5,10,6,8,14
11424,E. Iñíguez,21,Argentina,64,74,Club Atlético Aldosivi,Right,1,3,2,Lean,RB,21,1-Jan-18,2021,5'10,154lbs,64,24,59,52,28,46,43,59,72,74,69,54,58,43,76,73,54,25,54,62,42,39,46,58,67,64,63,13,14,6,12,6
11425,B. Hušidić,31,Bosnia Herzegovina,64,64,LA Galaxy,Right,1,3,3,Lean,CM,6,11-Nov-13,2018,6'1,172lbs,50,59,56,70,59,63,64,65,50,42,63,65,63,70,58,46,71,62,62,59,61,63,65,62,63,61,49,14,6,14,13,12
11426,S. Longstaff,20,England,64,78,Newcastle United,Right,1,4,2,Lean,CM,36,30-Jun-15,2022,5'11,143lbs,48,59,47,70,56,59,65,64,58,64,48,60,66,64,57,66,54,66,39,53,60,63,54,63,52,55,54,6,8,13,14,12
11427,C. Sammon,31,Republic of Ireland,64,64,Motherwell,Right,1,3,2,Lean,ST,19,,30-Jun-19,6'2,205lbs,46,60,67,53,56,54,41,57,68,69,67,62,75,72,91,83,88,56,78,31,63,65,59,61,43,50,25,8,13,14,9,13
11428,M. Wolfram,21,Germany,64,76,FC Carl Zeiss Jena,Right,1,3,3,Normal,RM,8,1-Jul-15,2019,6'1,165lbs,68,58,43,64,66,68,55,63,70,69,73,55,62,70,55,68,60,51,51,35,49,56,50,53,34,36,41,9,11,9,12,8
11429,M. Faško,23,Slovakia,64,70,Eintracht Braunschweig,Left,1,3,3,Lean,CDM,23,,30-Jun-19,6'0,168lbs,65,58,58,69,40,65,68,63,77,79,76,63,75,61,58,64,58,44,62,60,62,66,42,65,62,61,59,6,9,13,6,14
11430,O. Fane,24,France,64,70,Oldham Athletic,Right,1,2,2,Lean,CDM,24,3-Aug-16,2019,6'4,176lbs,45,39,61,61,31,58,57,59,73,63,69,57,56,60,63,92,82,52,67,60,45,57,48,57,57,64,62,13,11,13,11,7
11431,Xesc Regis,21,Spain,64,73,SD Eibar,Right,1,3,2,Normal,ST,41,3-Jul-17,2019,5'11,168lbs,60,66,65,58,58,63,32,61,67,63,54,59,64,63,63,47,66,62,32,11,59,46,59,48,29,19,17,12,7,13,11,9
11432,Lu Lin,33,China PR,64,64,Guangzhou R&F; FC,Left,1,5,2,Normal,LM,23,1-Jan-12,2018,5'6,150lbs,69,61,35,62,50,67,65,62,65,56,90,64,92,73,86,63,33,64,51,62,61,57,49,50,59,50,56,11,7,9,7,11
11433,F. Marković,26,Serbia,64,65,Racing Club de Lens,Right,1,3,2,Normal,RM,22,23-Aug-17,2019,5'11,172lbs,63,60,59,63,60,64,62,63,72,74,66,56,65,63,54,59,56,63,61,51,60,61,60,46,31,54,47,7,14,7,8,15
11434,F. Rawson,21,England,64,70,Forest Green Rovers,Right,1,3,2,Normal,RCB,6,4-Jan-18,2019,6'4,161lbs,34,21,65,51,23,30,46,51,57,59,56,49,59,38,69,71,78,25,62,61,26,33,31,55,63,64,62,8,11,9,9,14
11435,M. Dauda,20,Ghana,64,75,RSC Anderlecht,Right,1,3,3,Lean,CF,38,3-Jan-17,2021,5'9,154lbs,46,66,58,59,66,67,51,68,86,85,82,53,71,65,75,60,56,63,37,18,58,52,65,58,15,23,21,14,12,15,11,13
11436,K. Ward,27,Republic of Ireland,64,64,Bohemian FC,Right,1,4,3,Lean,CAM,10,20-Dec-16,2019,5'6,143lbs,59,58,38,65,52,62,60,64,75,71,76,56,73,66,57,68,45,63,56,50,57,66,61,56,42,54,52,9,11,14,15,6
11437,L. Hägg-Johansson,23,Sweden,64,68,Kalmar FF,Right,1,3,1,Normal,GK,32,1-Jan-12,2019,6'2,174lbs,20,17,20,28,11,17,22,23,35,42,37,58,33,23,30,25,57,12,23,24,13,18,22,46,21,20,14,66,60,63,63,64
11438,M. Pinto,24,Argentina,64,71,Club Atlético Lanús,Left,1,3,2,Normal,LB,24,23-Jul-18,2023,5'8,161lbs,69,32,48,52,32,63,47,56,77,75,71,53,66,55,59,74,58,36,61,60,43,50,40,57,62,60,65,12,15,8,10,14
11439,Song Si Woo,24,Korea Republic,64,67,Sangju Sangmu FC,Right,1,2,3,Normal,RM,34,,30-Jun-19,5'8,157lbs,61,64,45,62,47,64,60,65,74,76,68,60,71,59,71,39,55,58,55,39,65,61,53,63,29,38,41,14,10,8,12,8
11440,M. Halsti,34,Finland,64,64,Esbjerg fB,Right,1,3,2,Normal,LCB,5,21-Jun-18,2019,6'1,185lbs,54,40,67,66,52,47,68,62,31,47,30,64,51,67,73,52,75,52,68,65,48,60,58,69,52,61,63,9,11,13,12,15
11441,Viti,20,Spain,64,76,Real Oviedo,Right,1,2,3,Lean,RM,27,1-Jul-15,2019,5'9,141lbs,61,54,37,58,48,64,54,62,82,88,82,61,81,53,32,68,35,46,68,41,62,53,53,55,29,31,32,12,12,7,6,13
11442,E. Jónsson,29,Iceland,64,64,SønderjyskE,Right,1,3,2,Normal,RCM,6,30-Jan-17,2019,6'2,179lbs,46,30,54,57,42,52,59,60,41,48,55,61,41,54,67,79,76,37,74,61,30,51,51,58,67,60,66,13,11,16,7,10
11443,A. Deiola,22,Italy,64,73,Parma,Right,1,3,2,Lean,CM,8,,30-Jun-19,6'2,187lbs,48,58,46,66,68,60,64,66,67,68,53,55,34,73,61,65,74,68,74,55,62,60,34,56,64,65,53,13,10,9,12,8
11444,Adrián Rocheira,34,Brazil,64,64,Atlético Paranaense,Right,1,3,2,Normal,CDM,16,1-Jan-18,2021,6'0,161lbs,52,23,47,56,33,25,54,58,52,59,50,64,44,38,56,60,71,35,32,73,43,53,44,56,71,72,76,13,9,14,7,15
11445,J. Bourdouxhe,27,Belgium,64,64,FC Emmen,Left,1,4,3,Lean,LB,14,1-Jul-18,2019,5'8,150lbs,62,58,57,61,53,67,57,64,78,77,82,58,90,58,89,60,58,65,37,59,61,51,58,56,60,62,61,6,7,12,7,11
11446,N. Cameron,26,England,64,67,Macclesfield Town,Right,1,2,2,Stocky,CB,27,16-Nov-18,2019,6'2,172lbs,40,33,65,56,23,27,43,38,61,66,66,58,57,55,58,46,78,26,64,63,25,50,25,54,65,64,62,11,15,13,13,9
11447,O. Mandanda,19,France,64,79,FC Girondins de Bordeaux,Right,1,2,1,Normal,GK,40,1-Jul-17,2019,5'10,170lbs,10,6,13,18,5,8,28,19,30,23,24,51,48,19,63,21,53,8,25,11,7,36,12,47,8,14,10,67,63,59,63,66
11448,P. Madden,28,Republic of Ireland,64,64,Fleetwood Town,Right,1,3,2,Lean,ST,17,2-Jan-18,2020,6'0,168lbs,43,63,59,56,63,59,49,61,73,69,70,68,62,65,71,82,67,58,56,29,63,52,67,59,32,32,26,13,16,14,6,9
11449,V. Jalasto,32,Finland,64,64,HJK Helsinki,Right,1,3,2,Normal,RB,15,10-Jan-16,2018,6'0,183lbs,60,42,65,55,43,48,54,59,53,67,45,62,64,68,75,64,77,27,74,68,45,43,45,55,66,66,64,15,6,9,12,16
11450,C. Cuesta,19,Colombia,64,79,Atlético Nacional,Right,1,3,2,Normal,CB,26,24-Apr-16,2021,5'8,150lbs,28,21,69,66,33,40,35,48,78,80,76,62,68,31,75,68,73,30,50,62,20,36,34,55,55,65,65,10,8,11,15,10
11451,T. Kubo,17,Japan,64,85,Yokohama F. Marinos,Left,1,4,4,Lean,CAM,15,,31-Dec-18,5'8,148lbs,42,58,39,68,52,75,52,68,89,74,82,45,87,54,54,67,41,52,42,29,43,59,61,60,40,43,48,6,7,15,10,10
11452,B. Toma,19,Switzerland,64,79,FC Sion,Right,1,3,2,Normal,CDM,24,23-Jul-17,2020,5'8,141lbs,46,57,47,68,49,62,66,65,63,60,80,59,83,57,58,60,55,53,61,60,61,64,44,60,59,65,64,8,9,11,7,14
11453,E. Doyle,30,Republic of Ireland,64,64,Bradford City,Right,1,3,2,Lean,ST,9,1-Aug-18,2020,6'0,161lbs,56,68,58,60,64,62,47,64,68,61,71,60,73,62,71,85,63,63,53,23,64,57,66,60,39,12,15,14,12,16,15,14
11454,J. Nilsson,24,Sweden,64,69,IF Elfsborg,Left,1,2,2,Normal,LCB,12,22-Feb-16,2020,6'0,172lbs,40,30,69,59,23,39,60,58,58,55,67,60,56,45,80,64,73,24,71,59,31,32,28,55,58,63,60,10,8,15,12,12
11455,B. Chardonnet,23,France,64,75,Stade Brestois 29,Right,1,3,2,Normal,CB,5,1-Jul-14,2019,5'11,163lbs,45,24,64,59,33,45,54,58,69,73,57,55,71,49,80,67,73,32,54,59,32,38,53,59,57,69,63,10,14,10,11,13
11456,D. Konstantopoulos,39,Greece,64,64,Middlesbrough,Left,1,3,1,Normal,GK,1,16-Aug-13,2019,6'4,198lbs,10,10,13,34,19,10,12,23,31,36,41,61,36,22,52,20,52,12,12,15,10,31,18,31,14,14,18,65,63,60,67,61
11457,W. Geubbels,16,France,64,86,AS Monaco,Right,1,3,3,Lean,ST,13,1-Jul-18,2023,6'1,159lbs,52,65,56,55,66,62,47,63,85,84,76,62,60,61,60,53,59,57,36,21,62,56,58,63,27,21,19,5,13,6,15,14
11458,L. Quezada,22,Dominican Republic,64,76,Córdoba CF,Left,1,3,2,Normal,LM,32,1-Jul-15,2019,5'7,146lbs,75,56,51,61,44,60,59,65,71,72,64,58,79,66,47,62,52,63,54,45,61,54,45,42,46,47,53,10,7,12,13,8
11459,R. Sánchez,34,Colombia,64,64,Millonarios FC,Right,1,2,1,Normal,GK,12,2-Jul-15,2019,6'1,176lbs,15,13,15,26,14,14,23,20,45,45,38,65,45,22,60,35,60,14,23,24,13,28,22,40,14,14,14,65,63,58,64,62
11460,F. Lanzillotta,25,Argentina,64,68,Argentinos Juniors,Right,1,3,1,Normal,GK,1,1-Jan-16,2021,6'1,176lbs,18,16,17,28,19,12,21,13,24,23,25,53,38,23,66,21,53,17,16,11,15,24,24,30,18,15,15,65,64,60,62,67
11461,A. Moreno,22,Chile,64,72,Deportes Iquique,Right,1,3,2,Normal,RB,17,1-Jan-13,2023,5'9,143lbs,56,33,60,58,29,48,56,61,75,69,71,57,69,44,72,76,68,25,72,63,70,51,30,56,56,62,64,13,14,9,13,10
11462,Vagnão Junior,26,Brazil,64,64,Ceará Sporting Club,Left,1,4,3,Lean,ST,11,1-Jan-18,2021,5'8,137lbs,72,64,51,62,71,75,51,71,84,71,91,61,91,59,52,61,39,61,31,31,62,64,64,66,17,32,31,9,16,15,8,8
11463,C. Greger,21,Germany,64,70,SpVgg Unterhaching,Left,1,3,2,Normal,LCB,15,1-Jul-16,2021,6'4,181lbs,27,22,69,44,24,28,39,43,55,53,49,61,43,45,74,59,83,21,66,60,27,35,39,50,62,64,59,11,8,6,5,12
11464,M. Salem,32,Saudi Arabia,64,64,Al Shabab,Right,1,3,2,Normal,LCB,12,27-Jun-17,2019,5'10,181lbs,50,19,61,51,29,42,31,47,48,34,58,58,67,69,91,69,74,22,80,60,36,38,34,50,63,61,66,14,6,10,16,10
11465,K. Alphonse,25,Ivory Coast,64,66,CD Feirense,Right,1,3,2,Lean,CDM,15,1-Jul-17,2019,5'11,163lbs,52,38,41,64,33,60,62,62,69,65,68,64,70,55,75,69,67,53,77,61,49,55,50,50,61,65,58,10,11,12,1,15
11466,J. Tosik,31,Poland,64,64,Zagłębie Lubin,Right,1,2,2,Normal,CDM,24,4-Sep-14,2019,5'11,179lbs,55,38,51,62,36,52,59,60,67,55,70,63,69,61,74,52,83,48,90,62,56,49,45,54,58,63,68,15,10,9,11,16
11467,S. Wharton,20,England,64,76,Lincoln City,Left,1,3,2,Lean,CB,6,,30-Jun-19,6'4,179lbs,26,26,65,62,32,49,49,49,62,60,57,60,53,36,73,65,73,24,72,58,26,33,38,65,64,62,61,15,13,11,11,10
11468,A. Sigurðsson,19,Iceland,64,81,PFC CSKA Moscow,Right,1,3,2,Lean,CF,17,31-Aug-18,2023,5'10,165lbs,46,64,40,64,41,71,61,68,73,75,76,60,71,64,69,67,59,59,57,48,59,57,40,48,48,44,44,8,7,10,7,11
11469,J. Welzmüller,28,Germany,64,64,SpVgg Unterhaching,Right,1,3,2,Lean,CB,5,1-Jul-14,2019,6'2,165lbs,24,19,59,49,30,27,39,54,62,51,59,64,56,35,70,70,76,31,55,59,27,29,43,60,66,67,65,7,9,9,9,15
11470,N. Ferraresi,19,Venezuela,64,74,,Right,1,3,2,Lean,CB,6,,,6'2,165lbs,27,21,60,55,29,29,51,30,60,63,46,45,54,40,74,64,78,17,71,59,25,35,42,58,66,66,67,8,8,6,14,12
11471,O. Kiomourtzoglou,20,Germany,64,74,SpVgg Unterhaching,Right,1,3,2,Lean,CDM,31,1-Jul-15,2020,6'2,165lbs,37,34,58,60,34,49,58,60,70,64,64,61,61,47,73,74,77,43,68,63,48,49,40,56,60,68,61,13,13,6,13,9
11472,P. Taylor,30,England,64,64,Doncaster Rovers,Left,1,3,3,Normal,CAM,16,2-Aug-18,2019,5'7,157lbs,53,58,56,54,63,71,44,68,75,79,72,67,87,64,32,71,58,62,50,29,63,61,63,60,15,24,25,9,8,11,8,14
11473,P. Keita,26,Senegal,64,67,Waasland-Beveren,Right,1,3,2,Lean,CDM,15,1-Jul-18,2021,6'4,174lbs,40,26,61,60,35,58,53,63,61,65,53,58,38,46,58,70,80,31,68,64,36,58,44,65,64,66,64,12,7,15,9,7
11474,M. Leitgeb,30,Austria,64,64,Wolfsberger AC,Right,1,3,2,Normal,CM,16,20-Jan-17,2019,6'0,179lbs,42,50,60,67,42,55,62,65,34,54,66,51,59,48,81,68,69,67,74,61,40,53,42,59,64,64,63,10,7,8,7,15
